TOPONIMO_I,LINK,VARON,MUJER,TOTALPOBL,HOGARES,VIVIENDASP,VIV_PART_H,area,dens,NBI,P_NBI
311295,66581802,227,263,490,150,167,146,7.26718638265,67.4263702896,1,0.67
311301,66581809,385,442,827,310,371,288,13.056740564,63.3389317913,11,3.55
311302,66581810,340,408,748,211,263,209,9.21941581879,81.1331232588,1,0.47
311309,66581905,294,301,595,207,253,205,29.55821576,20.1297671291,1,0.48
311313,66581909,304,350,654,241,265,233,11.4785713824,56.9757314053,1,0.41
311359,66582305,468,522,990,329,375,324,15.5432935019,63.6930647857,11,3.34
311360,66582306,320,345,665,213,232,198,9.22771008764,72.0655497067,4,1.88
311375,66582409,365,371,736,270,305,261,24.2412151161,30.3615143249,2,0.74
311387,66582510,455,552,1007,354,364,324,13.9760943795,72.0516027337,8,2.26
311415,66582716,379,403,782,217,197,178,5.36987570371,145.627206876,43,19.82
311427,66582902,374,403,777,273,250,214,9.53776165602,81.4656549432,4,1.47
311437,66582912,768,845,1613,452,459,429,19.0916956026,84.4869954757,32,7.08
311447,66583010,630,650,1280,351,302,283,11.9039113015,107.527682925,31,8.83
311448,66583011,679,729,1408,397,379,362,10.9255847056,128.87182132,30,7.56
311452,66583209,241,243,484,148,148,139,18.8376187524,25.6932686855,6,4.05
311468,66583206,194,189,383,107,97,94,22.5027872488,17.0201138093,11,10.28
311471,66583211,328,394,722,195,182,178,8.84319715686,81.6446797683,27,13.85
311472,66583212,815,874,1689,516,535,502,18.5957695808,90.8271095026,34,6.59
311473,66583213,547,572,1119,315,315,309,10.4123946341,107.468074283,45,14.29
311482,66583309,641,720,1361,430,386,372,14.2078294711,95.7922533325,38,8.84
311486,66583313,520,484,1004,276,315,265,30.8126506055,32.5840192346,13,4.71
311505,66583510,902,886,1788,468,413,393,16.2391090385,110.104562742,75,16.03
311510,66583605,518,619,1137,345,311,290,18.5466361888,61.3049174214,22,6.38
311516,66583611,792,867,1659,466,459,445,19.8420215926,83.6104321456,59,12.66
311519,66583701,972,975,1947,491,486,456,18.4627400165,105.455636501,74,15.07
311529,66583713,1013,982,1995,524,475,455,18.1605667784,109.85339964,71,13.55
311533,66583804,708,710,1418,367,319,296,8.41517144682,168.505182451,85,23.16
311538,66583809,429,427,856,221,206,196,4.72247143894,181.26102213,80,36.2
311554,66583909,426,421,847,240,248,237,8.26230857409,102.513721487,29,12.08
311579,66584104,815,864,1679,466,420,401,15.8857240215,105.692381268,42,9.01
311589,66584114,577,575,1152,320,286,270,8.40873099044,137.00045837,54,16.88
311600,66584211,397,455,852,276,260,231,16.1449094511,52.7720519326,11,3.99
311621,66584408,707,729,1436,432,427,397,16.619187639,86.4061487958,31,7.18
311643,66650311,63,57,120,33,33,32,15.7292367873,7.62910506229,3,9.09
311648,66651007,534,520,1054,328,350,317,41.0608877769,25.6691965777,20,6.1
311671,66721205,416,484,900,347,413,344,32.0362887337,28.0931417332,5,1.44
311709,66860107,288,363,651,237,297,234,15.4213800349,42.2141208197,5,2.11
311711,66860110,483,521,1004,347,386,341,42.4475313046,23.652730068,20,5.76
311727,66861101,440,461,901,321,377,320,97.7851628609,9.21407679488,8,2.49
311745,66930311,628,642,1270,396,422,390,30.7156657399,41.3469794454,14,3.54
311756,66930319,537,553,1090,281,306,279,27.3655042251,39.8311681391,23,8.19
311803,67001004,4,5,9,4,76,3,18.9998163759,0.47368878846,0,0
311817,67070107,319,397,716,278,341,272,19.0515130988,37.5823167581,3,1.08
311819,67070109,349,408,757,303,370,300,16.4384734683,46.0505047175,7,2.31
311823,67070113,454,441,895,244,275,238,49.1697433478,18.2022507962,17,6.97
311829,67070604,192,223,415,157,205,155,66.4043978123,6.24958607671,8,5.1
311854,67071103,383,393,776,248,298,243,140.265457816,5.53236707086,13,5.24
311887,67140603,193,199,392,136,142,124,102.689486373,3.81733334001,8,5.88
311904,67210101,317,336,653,227,264,205,108.042821018,6.04389994492,4,1.76
311911,67210207,397,432,829,272,303,271,34.657632208,23.9196952355,1,0.37
311919,67280101,493,508,1001,305,344,293,44.1528981183,22.6712184853,19,6.23
311936,67281009,268,277,545,182,203,177,10.4685290671,52.0608001857,8,4.4
311943,67281016,248,312,560,207,240,202,11.4251496172,49.0146754102,2,0.97
311950,67490301,465,546,1011,319,391,310,12.882444525,78.478894129,7,2.19
311956,67350103,405,409,814,256,282,242,20.0263890807,40.6463689844,5,1.95
311961,67350108,268,361,629,234,279,226,17.3396409429,36.275260951,6,2.56
311976,67350702,668,638,1306,345,399,333,207.65710584,6.28921410956,19,5.51
311982,67350709,474,522,996,316,350,309,32.9463966925,30.2309235604,13,4.11
312002,67420701,24,27,51,19,27,18,80.8081779624,0.63112424121,0,0
312012,67490102,767,733,1500,378,317,310,30.7676703761,48.7524723732,76,20.11
312020,67490204,448,543,991,354,379,346,16.3027841018,60.7871633343,2,0.56
312027,67490208,492,531,1023,297,374,294,34.7946929707,29.4010354068,0,0
312038,67490402,183,177,360,98,50,38,3.94063259843,91.3558904587,21,21.43
312039,67490403,241,350,591,228,269,222,5.03925501497,117.279240333,6,2.63
312040,67490404,328,541,869,317,426,314,3.98242752912,218.208616138,1,0.32
312046,67490504,321,404,725,309,391,293,4.43649186897,163.417407585,1,0.32
312048,67490506,235,350,585,303,376,281,4.86424967576,120.265208202,4,1.32
312051,67490509,278,316,594,240,295,233,7.17719911244,82.7620901544,6,2.5
312054,67490513,147,198,345,125,188,111,3.08682588723,111.765293089,1,0.8
312058,67490604,310,294,604,216,237,177,9.43270088459,64.0325615526,14,6.48
312075,67490803,366,389,755,236,233,209,5.42672034465,139.126387956,18,7.63
312078,67490806,522,502,1024,310,263,237,6.30991851567,162.284187578,31,10
312081,67490809,499,542,1041,331,270,245,7.24311373904,143.722718917,43,12.99
312088,67490908,498,563,1061,320,338,296,7.62103841997,139.219872875,14,4.38
312102,67491008,319,353,672,174,190,163,15.9304618974,42.1833343143,0,0
312104,67491010,359,383,742,227,241,211,6.79048269363,109.27058259,18,7.93
312111,67491104,302,374,676,206,119,109,4.15074317001,162.862401337,18,8.74
312121,67491202,532,583,1115,342,350,321,8.08873051638,137.846105485,24,7.02
312128,67491209,435,434,869,246,236,229,11.6720832734,74.4511480637,31,12.6
312131,67491301,739,765,1504,333,272,265,27.7979782376,54.1046541998,135,40.54
312135,67491305,816,844,1660,418,388,372,7.36962054899,225.249046266,73,17.46
312157,67491413,609,678,1287,410,420,378,13.5827178242,94.7527598421,23,5.61
312163,67491418,240,243,483,156,215,153,106.82314154,4.52149218827,0,0
312168,67560507,320,377,697,248,322,246,11.6571137712,59.7918158543,2,0.81
312184,67560104,475,520,995,307,316,298,59.0034276998,16.8634270718,2,0.65
312185,67560105,453,473,926,275,287,271,17.4967127582,52.9242271275,2,0.73
312190,67560110,551,653,1204,404,424,387,9.69747625378,124.156014255,8,1.98
312193,67560113,444,487,931,308,363,302,15.6165790154,59.6161296966,2,0.65
312202,67560205,497,521,1018,296,297,248,11.8011728169,86.2626126907,75,25.34
312209,67560302,115,162,277,133,314,133,5.70388042463,48.563430398,0,0
312213,67560307,349,420,769,400,532,400,1.60963206016,477.748933457,0,0
312256,67560801,420,504,924,316,368,314,8.77403088191,105.310775906,1,0.32
312257,67560802,409,480,889,309,316,279,9.67016532381,91.9322441997,2,0.65
312268,67560904,480,543,1023,367,404,357,9.61770440386,106.36633827,3,0.82
312281,67560916,423,459,882,287,308,265,12.2604525378,71.9386170519,2,0.7
312287,67561007,269,318,587,246,313,245,5.45932037864,107.522541138,1,0.41
312289,67561009,98,153,251,139,208,139,1.94628056886,128.963934602,1,0.72
312291,67600315,299,329,628,278,360,261,6.46618196243,97.120681671,5,1.8
312294,67561101,241,289,530,204,261,203,5.45071717044,97.2349111919,1,0.49
312319,67561302,225,282,507,193,221,191,6.0552361121,83.7291875352,5,2.59
312335,67561404,346,369,715,238,234,221,6.29683781863,113.549057574,7,2.94
312341,67561409,761,842,1603,405,370,346,5.34421326946,299.950604359,92,22.72
312343,67561411,653,666,1319,319,266,262,3.75243877787,351.504735475,144,45.14
312357,67561609,456,463,919,304,301,278,14.0728279692,65.3031502987,0,0
312359,67561510,484,525,1009,303,354,294,25.8496186691,39.0334578206,3,0.99
312360,67561511,600,649,1249,331,387,323,53.7324799571,23.24478604,6,1.81
312381,67561707,507,526,1033,357,377,332,21.6846267393,47.6374351479,11,3.08
312383,67561709,581,633,1214,398,454,371,33.4488691269,36.2942016184,6,1.51
312385,67561801,370,401,771,269,290,257,8.83143053505,87.3018246523,5,1.86
312393,67561809,257,308,565,229,279,227,2.6204293411,215.613522234,1,0.44
312399,67561904,312,332,644,224,244,221,7.6744452594,83.9148600625,2,0.89
312400,67561905,648,690,1338,431,449,412,48.7185405777,27.4638768759,6,1.39
312405,67561910,401,452,853,288,301,278,9.48267023112,89.9535657373,2,0.69
312406,67562111,421,545,966,290,335,283,17.3116559724,55.8005543514,3,1.03
312412,67562006,274,318,592,194,199,176,8.3363929117,71.0139272789,6,3.09
312427,67562108,602,647,1249,332,396,329,64.0817319058,19.490734143,3,0.9
312436,67562208,377,419,796,230,227,206,17.3945081206,45.7615699439,5,2.17
312439,67562211,553,545,1098,351,388,333,19.8383180385,55.3474340853,3,0.85
312462,67562412,576,682,1258,423,428,398,13.8851833035,90.6001723206,12,2.84
312468,67562503,254,291,545,208,226,201,6.9666668519,78.2296629918,20,9.62
312479,67562514,367,449,816,295,327,273,12.4840406428,65.3634526952,3,1.02
312483,67562517,335,413,748,261,296,258,7.26349269097,102.980760334,2,0.77
312484,67562518,559,606,1165,396,428,381,11.2045589314,103.975534167,7,1.77
312493,67562609,334,357,691,229,234,212,7.14066745777,96.769665313,5,2.18
312511,60210601,185,170,355,123,155,121,62.3970375603,5.68937266704,8,6.5
312522,67600112,332,405,737,225,258,222,12.2864521966,59.984769257,8,3.56
312523,67600113,457,517,974,311,376,300,9.08316171368,107.231383818,9,2.89
312527,67600117,302,356,658,220,262,213,9.3611124493,70.2907911387,4,1.82
312529,67600202,541,592,1133,410,439,394,9.83245699455,115.230608242,13,3.17
